date,SOFR,美债3m,TED利差
2024-11-08,3.4968,1.6041,1.8926999999999998
2024-11-11,4.6511,3.3178,1.3332999999999995
2024-11-12,1.3044,3.7519,-2.4475
2024-11-13,4.3992,7.0836,-2.6843999999999992
2024-11-14,4.3379,3.8529,0.4850000000000003
2024-11-15,0.6213,2.8449,-2.2236000000000002
2024-11-18,4.217,4.2233,-0.006300000000000416
2024-11-19,2.7945,3.7522,-0.9577
2024-11-20,3.6533,4.9748,-1.3215
2024-11-21,4.3987,2.967,1.4316999999999998
2024-11-22,3.0561,3.3892,-0.3331000000000004
2024-11-25,5.0254,1.651,3.3744000000000005
2024-11-26,4.3593,3.1394,1.2199
2024-11-27,2.9086,3.8554,-0.9468000000000001
2024-11-28,3.8677,4.075,-0.20730000000000004
2024-11-29,7.8763,1.2194,6.656899999999999
2024-12-02,5.0219,4.4091,0.6128
2024-12-03,3.985,3.0158,0.9691999999999998
2024-12-04,4.9712,1.9311,3.0401
2024-12-05,3.1558,2.838,0.3178000000000001
2024-12-06,5.1249,3.4071,1.7178000000000004
2024-12-09,5.8333,4.8083,1.0250000000000004
2024-12-10,4.8211,3.0514,1.7697000000000003
2024-12-11,2.8424,4.7171,-1.8747000000000003
2024-12-12,3.1814,4.8868,-1.7054
2024-12-13,5.255,3.254,2.001
2024-12-16,5.3624,5.8579,-0.49549999999999983
2024-12-17,5.7204,2.4606,3.2598
2024-12-18,6.125,1.6282,4.4968
2024-12-19,4.9752,6.1042,-1.1289999999999996
2024-12-20,5.8096,4.1239,1.6856999999999998
2024-12-23,4.3383,3.0769,1.2614
2024-12-24,3.1447,5.216,-2.0713000000000004
2024-12-25,4.4582,4.2547,0.20350000000000001
2024-12-26,1.7914,6.2863,-4.4948999999999995
2024-12-27,2.0987,3.6882,-1.5895000000000001
2024-12-30,3.828,4.2234,-0.3954
2024-12-31,3.7728,5.1285,-1.3556999999999997
2025-01-01,3.6198,4.3671,-0.7472999999999996
2025-01-02,2.4258,4.5088,-2.0829999999999997
2025-01-03,3.7855,4.1438,-0.35829999999999984
2025-01-06,2.506,2.5556,-0.04960000000000031
2025-01-07,8.5334,3.9182,4.6152
2025-01-08,5.8179,4.0816,1.7363
2025-01-09,6.3581,0.794,5.5641
2025-01-10,4.0452,2.5495,1.4957000000000003
2025-01-13,4.0159,6.6949,-2.6789999999999994
2025-01-14,3.6253,5.8385,-2.2131999999999996
2025-01-15,3.829,6.1275,-2.2985
2025-01-16,3.1837,4.004,-0.8202999999999996
2025-01-17,4.1886,2.8734,1.3152
2025-01-20,5.6381,2.6819,2.9561999999999995
2025-01-21,2.314,4.6795,-2.3655
2025-01-22,2.7687,4.5205,-1.7518000000000002
2025-01-23,3.0413,2.3996,0.6417000000000002
2025-01-24,4.7292,6.1699,-1.4407000000000005
2025-01-27,5.7475,5.5246,0.2228999999999992
2025-01-28,6.2817,3.8702,2.4114999999999998
2025-01-29,3.5711,4.2053,-0.6342000000000003
2025-01-30,2.9662,3.6326,-0.6663999999999999
2025-01-31,2.9683,4.0956,-1.1273
2025-02-03,4.2862,2.6333,1.6528999999999998
2025-02-04,4.854,5.1797,-0.3257000000000003
2025-02-05,4.7351,4.082,0.6531000000000002
2025-02-06,7.1075,4.9384,2.1691000000000003
2025-02-07,3.7474,2.7794,0.968
2025-02-10,4.8485,2.974,1.8744999999999994
2025-02-11,4.9401,6.5902,-1.6501000000000001
2025-02-12,3.6655,2.8233,0.8422000000000001
2025-02-13,5.8897,5.2724,0.6173000000000002
2025-02-14,3.5871,1.8597,1.7274
2025-02-17,3.5183,4.6251,-1.1067999999999998
2025-02-18,4.4676,4.8082,-0.34060000000000024
2025-02-19,3.7446,6.5089,-2.7642999999999995
2025-02-20,3.6698,6.8942,-3.2243999999999997
2025-02-21,4.2192,4.3115,-0.09229999999999983
2025-02-24,3.8162,3.0685,0.7477
2025-02-25,6.4242,4.5056,1.9185999999999996
2025-02-26,4.1172,5.1442,-1.0269999999999992
2025-02-27,3.1957,2.3537,0.8420000000000001
2025-02-28,6.8739,2.0417,4.8322
2025-03-03,3.882,3.6053,0.27669999999999995
2025-03-04,3.1671,4.1707,-1.0036
2025-03-05,4.9483,5.8621,-0.9138000000000002
2025-03-06,4.1859,2.4769,1.709
2025-03-07,6.0763,3.8686,2.2077
2025-03-10,5.9038,-1.4825,7.3863
2025-03-11,8.826,5.6948,3.1312000000000006
2025-03-12,6.336,4.852,1.484
2025-03-13,5.1242,5.0708,0.05339999999999989
2025-03-14,2.4719,3.7383,-1.2664
2025-03-17,1.9995,4.4177,-2.4181999999999997
2025-03-18,4.1256,3.2692,0.8564000000000003
2025-03-19,5.9272,3.4841,2.4431
2025-03-20,2.2862,5.2058,-2.9196
2025-03-21,5.2658,4.6644,0.6013999999999999
2025-03-24,7.704,5.969,1.7349999999999994
2025-03-25,6.291,4.2294,2.0616000000000003
2025-03-26,2.9545,4.2845,-1.3300000000000005
2025-03-27,5.0345,4.7623,0.27220000000000066
2025-03-28,4.6804,4.926,-0.24560000000000048
2025-03-31,3.2444,3.8493,-0.6048999999999998
2025-04-01,5.002,3.5098,1.4922
2025-04-02,2.438,3.8304,-1.3923999999999999
2025-04-03,4.2072,3.6152,0.5920000000000001
2025-04-04,6.3633,3.665,2.6982999999999997
2025-04-07,5.7293,2.9477,2.7816
2025-04-08,2.1634,3.185,-1.0215999999999998
2025-04-09,3.3271,5.152,-1.8249
2025-04-10,5.0838,1.9912,3.0926
2025-04-11,3.1861,6.3401,-3.1539999999999995
2025-04-14,4.3106,5.47,-1.1593999999999998
2025-04-15,4.5116,6.0008,-1.4892000000000003
2025-04-16,3.4497,5.4974,-2.0477
2025-04-17,3.2933,4.2823,-0.9890000000000003
2025-04-18,4.7792,7.8171,-3.0378999999999996
2025-04-21,3.7929,3.976,-0.18310000000000004
2025-04-22,4.3673,6.6676,-2.3003
2025-04-23,4.7037,6.0345,-1.3308
2025-04-24,5.5137,4.6035,0.9101999999999997
2025-04-25,2.8461,3.0268,-0.1807000000000003
2025-04-28,2.6605,2.1388,0.5217
2025-04-29,5.754,2.2836,3.4703999999999997
2025-04-30,6.2582,3.3757,2.8825000000000003
2025-05-01,7.076,4.5905,2.4855
2025-05-02,3.717,4.5415,-0.8245
2025-05-05,2.3524,5.1471,-2.7947
2025-05-06,5.5889,4.992,0.5968999999999998
2025-05-07,0.4096,4.9487,-4.5390999999999995
2025-05-08,5.6207,3.7456,1.8751000000000002
2025-05-09,2.4475,2.7943,-0.3468
2025-05-12,5.0071,3.9795,1.0276000000000005
2025-05-13,3.7161,5.3125,-1.5964
2025-05-14,5.9357,5.6826,0.2530999999999999
2025-05-15,6.671,3.4318,3.2392000000000003
2025-05-16,5.1293,3.0216,2.1077
2025-05-19,1.9351,5.6771,-3.742
2025-05-20,2.5332,4.5075,-1.9743000000000004
2025-05-21,4.8741,4.137,0.7371000000000008
2025-05-22,5.3123,3.7197,1.5925999999999996
2025-05-23,6.5357,1.236,5.2997000000000005
2025-05-26,1.8018,3.1384,-1.3365999999999998
2025-05-27,4.6065,5.3543,-0.7478000000000007
2025-05-28,4.1591,4.1383,0.020799999999999486
2025-05-29,3.8007,4.8182,-1.0175
2025-05-30,5.7917,4.9261,0.8655999999999997
